iter	Passed	Remaining
0	141	141236
1	142	71279
2	144	48045
3	145	36292
4	147	29297
5	148	24594
6	149	21241
7	151	18735
8	152	16799
9	154	15246
10	155	13951
11	156	12888
12	158	11995
13	159	11229
14	160	10554
15	161	9956
16	163	9442
17	164	8979
18	166	8572
19	168	8243
20	169	7904
21	170	7586
22	171	7291
23	172	7025
24	173	6774
25	174	6543
26	175	6332
27	176	6129
28	177	5941
29	178	5761
30	179	5596
31	179	5444
32	180	5297
33	181	5157
34	182	5025
35	183	4901
36	183	4784
37	184	4670
38	185	4562
39	186	4466
40	186	4371
41	187	4283
42	188	4195
43	189	4109
44	189	4028
45	190	3955
46	191	3880
47	192	3811
48	192	3743
49	193	3680
50	194	3617
51	195	3557
52	195	3500
53	196	3449
54	197	3395
55	198	3343
56	199	3294
57	199	3244
58	200	3198
59	201	3155
60	202	3114
61	203	3071
62	203	3031
63	204	2991
64	205	2953
65	206	2916
66	206	2881
67	207	2840
68	208	2810
69	209	2778
70	209	2746
71	210	2716
72	211	2686
73	212	2658
74	213	2629
75	214	2602
76	214	2575
77	215	2548
78	216	2521
79	216	2495
80	217	2470
81	218	2447
82	219	2423
83	220	2399
84	220	2373
85	221	2352
86	222	2333
87	223	2312
88	223	2292
89	224	2271
90	225	2252
91	226	2233
92	227	2215
93	227	2197
94	228	2178
95	229	2160
96	230	2141
97	230	2124
98	231	2107
99	232	2089
100	232	2072
101	233	2053
102	234	2038
103	234	2022
104	235	2007
105	236	1993
106	237	1979
107	237	1964
108	238	1950
109	239	1937
110	240	1924
111	241	1911
112	241	1897
113	242	1884
114	243	1871
115	243	1857
116	244	1844
117	245	1832
118	245	1819
119	246	1808
120	247	1797
121	248	1785
122	248	1771
123	249	1759
124	249	1747
125	250	1737
126	251	1727
127	251	1714
128	252	1705
129	253	1696
130	254	1686
131	254	1676
132	255	1667
133	256	1657
134	257	1648
135	258	1639
136	258	1629
137	259	1619
138	259	1610
139	260	1601
140	261	1592
141	262	1583
142	262	1575
143	263	1566
144	264	1558
145	265	1550
146	266	1543
147	266	1536
148	267	1528
149	268	1520
150	269	1513
151	269	1505
152	270	1497
153	271	1490
154	271	1482
155	272	1475
156	273	1468
157	274	1461
158	275	1454
159	275	1447
160	276	1441
161	277	1434
162	278	1427
163	278	1421
164	279	1415
165	280	1409
166	281	1402
167	282	1396
168	282	1390
169	283	1384
170	284	1379
171	285	1373
172	286	1367
173	286	1361
174	287	1355
175	288	1349
176	289	1343
177	289	1338
178	290	1332
179	291	1327
180	291	1319
181	292	1314
182	293	1309
183	293	1303
184	294	1298
185	295	1293
186	296	1288
187	297	1283
188	298	1278
189	298	1273
190	299	1268
191	300	1262
192	300	1257
193	301	1252
194	302	1247
195	302	1242
196	303	1237
197	304	1232
198	305	1228
199	305	1223
200	306	1218
201	307	1214
202	308	1210
203	309	1205
204	309	1201
205	310	1197
206	311	1192
207	312	1189
208	313	1185
209	314	1181
210	314	1176
211	315	1172
212	316	1168
213	316	1163
214	317	1159
215	318	1155
216	319	1151
217	319	1147
218	320	1143
219	321	1139
220	322	1135
221	322	1131
222	323	1127
223	324	1124
224	325	1120
225	326	1116
226	326	1112
227	327	1108
228	328	1105
229	328	1101
230	329	1097
231	330	1094
232	331	1090
233	331	1086
234	332	1082
235	333	1079
236	333	1075
237	334	1071
238	335	1067
239	336	1064
240	337	1061
241	337	1058
242	338	1054
243	339	1051
244	340	1048
245	340	1044
246	341	1041
247	342	1038
248	343	1035
249	344	1032
250	344	1029
251	345	1025
252	346	1022
253	347	1019
254	347	1016
255	348	1013
256	349	1010
257	350	1007
258	351	1004
259	351	1001
260	352	998
261	353	995
262	354	992
263	354	989
264	355	986
265	356	983
266	357	980
267	357	977
268	358	974
269	359	971
270	360	968
271	360	965
272	361	962
273	362	960
274	363	957
275	364	955
276	365	952
277	365	950
278	366	947
279	367	945
280	368	942
281	369	939
